EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_PROVINCE_TERRITORY	FR_PROVINCE_TERRITOIRE	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2021	Q1	Feb	2021	T1	fév.	Ontario	Ontario	Macedonia	Macédoine	--
2019	Q2	Jun	2019	T2	juin	Ontario	Ontario	Indonesia, Republic of	Indonésie, République d'	--
2022	Q1	Mar	2022	T1	mars	New Brunswick	Nouveau-Brunswick	Ukraine	Ukraine	10
2016	Q2	Jun	2016	T2	juin	Manitoba	Manitoba	Korea, Republic of	Corée, République de	--
2025	Q3	Jul	2025	T3	juil.	British Columbia	Colombie-Britannique	Rwanda	Rwanda	--
2017	Q2	Apr	2017	T2	avr.	Ontario	Ontario	Tanzania, United Republic of	Tanzanie, République unie de	--
2020	Q2	May	2020	T2	mai	Ontario	Ontario	Tanzania, United Republic of	Tanzanie, République unie de	--
2019	Q3	Aug	2019	T3	août	Saskatchewan	Saskatchewan	Syria	Syrie	--
2018	Q4	Oct	2018	T4	oct.	British Columbia	Colombie-Britannique	Costa Rica	Costa Rica	--
2026	Q2	Apr	2026	T2	avr.	Alberta	Alberta	Colombia	Colombie	--
2017	Q4	Dec	2017	T4	déc.	Ontario	Ontario	Peru	Pérou	--
2024	Q2	May	2024	T2	mai	British Columbia	Colombie-Britannique	Dominican Republic	République dominicaine	--
2017	Q3	Sep	2017	T3	sept.	Nova Scotia	Nouvelle-Écosse	Colombia	Colombie	--
2015	Q3	Sep	2015	T3	sept.	British Columbia	Colombie-Britannique	Germany	Allemagne	--
2025	Q1	Mar	2025	T1	mars	British Columbia	Colombie-Britannique	Hungary	Hongrie	--
2017	Q1	Feb	2017	T1	fév.	British Columbia	Colombie-Britannique	Colombia	Colombie	--
2019	Q1	Mar	2019	T1	mars	New Brunswick	Nouveau-Brunswick	Malaysia	Malaisie	--
2015	Q3	Sep	2015	T3	sept.	Alberta	Alberta	Kazakhstan	Kazakhstan	--
2026	Q2	May	2026	T2	mai	Prince Edward Island	Île-du-Prince-Édouard	Germany	Allemagne	--
2018	Q2	May	2018	T2	mai	Alberta	Alberta	Morocco	Maroc	--
2020	Q2	Jun	2020	T2	juin	Manitoba	Manitoba	United States of America	États-Unis d'Amérique	--
2021	Q2	Jun	2021	T2	juin	British Columbia	Colombie-Britannique	Slovenia	Slovénie	--
2022	Q2	Jun	2022	T2	juin	Ontario	Ontario	Belize	Bélize	--
2024	Q2	Jun	2024	T2	juin	Northwest Territories	Territoires du Nord-Ouest	Sri Lanka	Sri Lanka	--
2026	Q3	Jul	2026	T3	juil.	British Columbia	Colombie-Britannique	Rwanda	Rwanda	--
2020	Q4	Oct	2020	T4	oct.	Prince Edward Island	Île-du-Prince-Édouard	Jamaica	Jamaïque	--
2019	Q4	Oct	2019	T4	oct.	Nova Scotia	Nouvelle-Écosse	France	France	--
2025	Q3	Sep	2025	T3	sept.	Nova Scotia	Nouvelle-Écosse	Portugal	Portugal	--
2020	Q3	Jul	2020	T3	juil.	British Columbia	Colombie-Britannique	Lebanon	Liban	--
2017	Q3	Sep	2017	T3	sept.	New Brunswick	Nouveau-Brunswick	Jamaica	Jamaïque	--
2025	Q3	Aug	2025	T3	août	Ontario	Ontario	Yemen	Yémen	--
2024	Q3	Sep	2024	T3	sept.	Nova Scotia	Nouvelle-Écosse	Cameroon, Federal Republic of	Cameroun, République fédérale du	10
2024	Q1	Feb	2024	T1	fév.	British Columbia	Colombie-Britannique	Korea, Republic of	Corée, République de	50
2019	Q2	May	2019	T2	mai	British Columbia	Colombie-Britannique	United States of America	États-Unis d'Amérique	90
2023	Q1	Feb	2023	T1	fév.	Alberta	Alberta	Costa Rica	Costa Rica	--
2017	Q1	Jan	2017	T1	janv.	Prince Edward Island	Île-du-Prince-Édouard	Hong Kong SAR	RAS Hong Kong	--
2022	Q3	Aug	2022	T3	août	British Columbia	Colombie-Britannique	Japan	Japon	5
2026	Q1	Jan	2026	T1	janv.	Ontario	Ontario	Vietnam	Viêt-Nam	30
2015	Q3	Sep	2015	T3	sept.	Alberta	Alberta	Latvia	Lettonie	5
2021	Q1	Jan	2021	T1	janv.	Alberta	Alberta	Colombia	Colombie	5
2026	Q2	Jun	2026	T2	juin	Ontario	Ontario	Kazakhstan	Kazakhstan	5
2025	Q1	Feb	2025	T1	fév.	Alberta	Alberta	South Africa, Republic of	Afrique du Sud, République d'	10
2021	Q2	May	2021	T2	mai	Ontario	Ontario	Netherlands, The	Pays-Bas	10
2017	Q4	Nov	2017	T4	nov.	Nova Scotia	Nouvelle-Écosse	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	--
2020	Q1	Feb	2020	T1	fév.	Manitoba	Manitoba	Nigeria	Nigéria	40
2017	Q3	Aug	2017	T3	août	British Columbia	Colombie-Britannique	Philippines	Philippines	25
2024	Q4	Oct	2024	T4	oct.	Nova Scotia	Nouvelle-Écosse	Saudi Arabia	Arabie Saoudite	--
2025	Q1	Mar	2025	T1	mars	Ontario	Ontario	South Africa, Republic of	Afrique du Sud, République d'	15
2022	Q1	Jan	2022	T1	janv.	British Columbia	Colombie-Britannique	South Africa, Republic of	Afrique du Sud, République d'	30
2023	Q3	Jul	2023	T3	juil.	Ontario	Ontario	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	--
2025	Q2	Jun	2025	T2	juin	Ontario	Ontario	Kazakhstan	Kazakhstan	10
2019	Q4	Dec	2019	T4	déc.	Ontario	Ontario	India	Inde	2165
2021	Q3	Sep	2021	T3	sept.	Alberta	Alberta	Spain	Espagne	10
2018	Q1	Feb	2018	T1	fév.	Nova Scotia	Nouvelle-Écosse	Philippines	Philippines	10
2021	Q1	Feb	2021	T1	fév.	British Columbia	Colombie-Britannique	Germany	Allemagne	15
2018	Q2	May	2018	T2	mai	British Columbia	Colombie-Britannique	China, People's Republic of	Chine, République populaire de	125
2023	Q2	May	2023	T2	mai	New Brunswick	Nouveau-Brunswick	Nigeria	Nigéria	35
2021	Q2	Jun	2021	T2	juin	Ontario	Ontario	Australia	Australie	50
2022	Q3	Sep	2022	T3	sept.	British Columbia	Colombie-Britannique	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	60
2020	Q1	Feb	2020	T1	fév.	Saskatchewan	Saskatchewan	United States of America	États-Unis d'Amérique	--
2024	Q1	Jan	2024	T1	janv.	Ontario	Ontario	India	Inde	6015
2024	Q2	Jun	2024	T2	juin	New Brunswick	Nouveau-Brunswick	Sri Lanka	Sri Lanka	5
2017	Q3	Aug	2017	T3	août	Ontario	Ontario	Israel	Israël	25
2019	Q3	Aug	2019	T3	août	Ontario	Ontario	Jamaica	Jamaïque	55
2017	Q4	Dec	2017	T4	déc.	Ontario	Ontario	Nepal	Népal	15
2021	Q3	Sep	2021	T3	sept.	Ontario	Ontario	Ireland, Republic of	Irlande, République d'	45
2024	Q3	Aug	2024	T3	août	Ontario	Ontario	Colombia	Colombie	30
2020	Q3	Sep	2020	T3	sept.	Saskatchewan	Saskatchewan	South Africa, Republic of	Afrique du Sud, République d'	10
2020	Q3	Aug	2020	T3	août	Nova Scotia	Nouvelle-Écosse	India	Inde	60
2021	Q4	Nov	2021	T4	nov.	British Columbia	Colombie-Britannique	Ukraine	Ukraine	20
2024	Q2	Apr	2024	T2	avr.	Manitoba	Manitoba	Kenya	Kenya	5
2022	Q4	Oct	2022	T4	oct.	British Columbia	Colombie-Britannique	Uzbekistan	Ouzbékistan	5
2016	Q3	Aug	2016	T3	août	Saskatchewan	Saskatchewan	Sudan, Democratic Republic of	Soudan, République démocratique du	5
2023	Q3	Aug	2023	T3	août	Manitoba	Manitoba	Ukraine	Ukraine	--
2018	Q2	May	2018	T2	mai	Alberta	Alberta	Ethiopia	Éthiopie	--
2017	Q4	Dec	2017	T4	déc.	British Columbia	Colombie-Britannique	Kenya	Kenya	--
2021	Q2	Jun	2021	T2	juin	British Columbia	Colombie-Britannique	Jordan	Jordanie	5
2025	Q1	Mar	2025	T1	mars	Ontario	Ontario	Guyana	Guyane	5
2021	Q4	Dec	2021	T4	déc.	New Brunswick	Nouveau-Brunswick	Ukraine	Ukraine	5
2018	Q1	Mar	2018	T1	mars	Alberta	Alberta	Pakistan	Pakistan	35
2020	Q1	Feb	2020	T1	fév.	Saskatchewan	Saskatchewan	Nigeria	Nigéria	30
2026	Q1	Jan	2026	T1	janv.	Alberta	Alberta	Bangladesh	Bangladesh	10
2018	Q4	Oct	2018	T4	oct.	Ontario	Ontario	Malaysia	Malaisie	10
2017	Q3	Sep	2017	T3	sept.	Nova Scotia	Nouvelle-Écosse	Vietnam	Viêt-Nam	5
2018	Q3	Aug	2018	T3	août	Saskatchewan	Saskatchewan	Jamaica	Jamaïque	15
2018	Q2	Apr	2018	T2	avr.	Manitoba	Manitoba	Philippines	Philippines	5
2019	Q2	Apr	2019	T2	avr.	Saskatchewan	Saskatchewan	South Africa, Republic of	Afrique du Sud, République d'	5
2018	Q1	Jan	2018	T1	janv.	Ontario	Ontario	Iraq	Iraq	10
2019	Q4	Oct	2019	T4	oct.	Ontario	Ontario	Netherlands, The	Pays-Bas	10
2025	Q4	Nov	2025	T4	nov.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	India	Inde	--
2019	Q3	Jul	2019	T3	juil.	Ontario	Ontario	Malaysia	Malaisie	10
2025	Q2	Apr	2025	T2	avr.	Manitoba	Manitoba	Israel	Israël	10
2024	Q3	Aug	2024	T3	août	Alberta	Alberta	Nepal	Népal	10
2026	Q1	Mar	2026	T1	mars	Northwest Territories	Territoires du Nord-Ouest	France	France	--
2023	Q1	Jan	2023	T1	janv.	Alberta	Alberta	Nepal	Népal	10
2025	Q2	May	2025	T2	mai	British Columbia	Colombie-Britannique	Kenya	Kenya	--
2023	Q2	Jun	2023	T2	juin	Manitoba	Manitoba	Jamaica	Jamaïque	--
2023	Q4	Dec	2023	T4	déc.	Alberta	Alberta	Congo, People's Republic of the	Congo, République Populaire du	--
2025	Q4	Oct	2025	T4	oct.	British Columbia	Colombie-Britannique	Romania	Roumanie	5
2020	Q3	Jul	2020	T3	juil.	British Columbia	Colombie-Britannique	Guatemala	Guatemala	--
2019	Q1	Jan	2019	T1	janv.	New Brunswick	Nouveau-Brunswick	Iraq	Iraq	--
2018	Q1	Jan	2018	T1	janv.	Ontario	Ontario	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	--
2017	Q4	Dec	2017	T4	déc.	Alberta	Alberta	Cuba	Cuba	--
2019	Q4	Nov	2019	T4	nov.	Ontario	Ontario	Rwanda	Rwanda	--
2018	Q3	Aug	2018	T3	août	British Columbia	Colombie-Britannique	Greece	Grèce	--
2025	Q4	Nov	2025	T4	nov.	British Columbia	Colombie-Britannique	Romania	Roumanie	--
2023	Q3	Sep	2023	T3	sept.	Ontario	Ontario	Senegal	Sénégal	5
2022	Q4	Nov	2022	T4	nov.	Nova Scotia	Nouvelle-Écosse	Egypt	Égypte	--
2017	Q1	Jan	2017	T1	janv.	New Brunswick	Nouveau-Brunswick	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	--
2025	Q1	Feb	2025	T1	fév.	Nunavut	Nunavut	Burkina-Faso	Burkina Faso	--
2016	Q2	Apr	2016	T2	avr.	Ontario	Ontario	Portugal	Portugal	--
2022	Q1	Feb	2022	T1	fév.	Alberta	Alberta	Grenada	Grenade	--
2022	Q1	Mar	2022	T1	mars	Ontario	Ontario	Kenya	Kenya	--
2021	Q4	Oct	2021	T4	oct.	Ontario	Ontario	Kazakhstan	Kazakhstan	15
2026	Q1	Mar	2026	T1	mars	British Columbia	Colombie-Britannique	Chile	Chili	--
2016	Q3	Jul	2016	T3	juil.	British Columbia	Colombie-Britannique	Jamaica	Jamaïque	--
2017	Q3	Sep	2017	T3	sept.	Alberta	Alberta	Italy	Italie	--
2018	Q4	Oct	2018	T4	oct.	Nova Scotia	Nouvelle-Écosse	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	--
2018	Q1	Mar	2018	T1	mars	Ontario	Ontario	Croatia	Croatie	5
2026	Q2	Jun	2026	T2	juin	Ontario	Ontario	Mali, Republic of	Mali, République du	10
2017	Q3	Sep	2017	T3	sept.	Saskatchewan	Saskatchewan	United States of America	États-Unis d'Amérique	5
2018	Q4	Nov	2018	T4	nov.	Manitoba	Manitoba	Morocco	Maroc	--
2016	Q4	Oct	2016	T4	oct.	Alberta	Alberta	Venezuela	Venezuela	--
2018	Q2	Jun	2018	T2	juin	Ontario	Ontario	St. Lucia	Sainte-Lucie	--
2020	Q2	Jun	2020	T2	juin	British Columbia	Colombie-Britannique	Lithuania	Lituanie	--
2016	Q1	Feb	2016	T1	fév.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	India	Inde	--
2021	Q2	Jun	2021	T2	juin	Ontario	Ontario	Benin, Republic of	Bénin, République du	--
2022	Q4	Dec	2022	T4	déc.	Ontario	Ontario	Burundi	Burundi	--
2021	Q3	Aug	2021	T3	août	Nova Scotia	Nouvelle-Écosse	Saudi Arabia	Arabie Saoudite	--
2018	Q4	Oct	2018	T4	oct.	Alberta	Alberta	Azerbaijan	Azerbaïdjan	--
2020	Q2	Jun	2020	T2	juin	Alberta	Alberta	Ethiopia	Éthiopie	--
2026	Q1	Mar	2026	T1	mars	Ontario	Ontario	Turkey	Turquie	10
2025	Q3	Jul	2025	T3	juil.	British Columbia	Colombie-Britannique	Dominican Republic	République dominicaine	--
2021	Q1	Jan	2021	T1	janv.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Iran	Iran	--
2017	Q1	Feb	2017	T1	fév.	Alberta	Alberta	Serbia, Republic of	Serbie, République de	--
2021	Q3	Aug	2021	T3	août	Ontario	Ontario	Zambia	Zambie	--
2021	Q2	Jun	2021	T2	juin	British Columbia	Colombie-Britannique	Thailand	Thaïlande	10
2016	Q4	Nov	2016	T4	nov.	Ontario	Ontario	New Zealand	Nouvelle-Zélande	--
2025	Q2	May	2025	T2	mai	British Columbia	Colombie-Britannique	El Salvador	El Salvador	--
2018	Q4	Nov	2018	T4	nov.	British Columbia	Colombie-Britannique	Singapore	Singapour	--
2015	Q3	Aug	2015	T3	août	British Columbia	Colombie-Britannique	Malaysia	Malaisie	--
2020	Q1	Feb	2020	T1	fév.	Ontario	Ontario	Eritrea	Érythrée	--
2016	Q2	Apr	2016	T2	avr.	Prince Edward Island	Île-du-Prince-Édouard	Jamaica	Jamaïque	--
2024	Q2	Jun	2024	T2	juin	New Brunswick	Nouveau-Brunswick	Uganda	Ouganda	--
2021	Q3	Sep	2021	T3	sept.	Manitoba	Manitoba	Spain	Espagne	--
2026	Q1	Mar	2026	T1	mars	Ontario	Ontario	Finland	Finlande	--
2023	Q4	Nov	2023	T4	nov.	Ontario	Ontario	Gambia	Gambie	--
2025	Q1	Feb	2025	T1	fév.	Nova Scotia	Nouvelle-Écosse	Thailand	Thaïlande	--
2017	Q1	Mar	2017	T1	mars	British Columbia	Colombie-Britannique	Colombia	Colombie	--
2023	Q3	Aug	2023	T3	août	British Columbia	Colombie-Britannique	Saudi Arabia	Arabie Saoudite	--
2020	Q1	Jan	2020	T1	janv.	New Brunswick	Nouveau-Brunswick	Ukraine	Ukraine	--
2016	Q1	Feb	2016	T1	fév.	Alberta	Alberta	Albania	Albanie	--
2019	Q3	Aug	2019	T3	août	Prince Edward Island	Île-du-Prince-Édouard	Bahama Islands, The	Bahamas	--
2018	Q2	Apr	2018	T2	avr.	Saskatchewan	Saskatchewan	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	--
2018	Q1	Feb	2018	T1	fév.	British Columbia	Colombie-Britannique	Tunisia	Tunisie	--
2022	Q4	Nov	2022	T4	nov.	Ontario	Ontario	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	5
2026	Q1	Feb	2026	T1	fév.	Nova Scotia	Nouvelle-Écosse	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	--
2023	Q3	Jul	2023	T3	juil.	British Columbia	Colombie-Britannique	Lebanon	Liban	5
2025	Q2	May	2025	T2	mai	Ontario	Ontario	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	65
2022	Q4	Nov	2022	T4	nov.	Alberta	Alberta	France	France	5
2020	Q3	Aug	2020	T3	août	Ontario	Ontario	Russia	Russie	25
2025	Q1	Mar	2025	T1	mars	Alberta	Alberta	Russia	Russie	10
2019	Q3	Sep	2019	T3	sept.	Ontario	Ontario	Hong Kong SAR	RAS Hong Kong	10
2019	Q1	Jan	2019	T1	janv.	Ontario	Ontario	India	Inde	1645
2026	Q2	May	2026	T2	mai	British Columbia	Colombie-Britannique	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2023	Q1	Jan	2023	T1	janv.	British Columbia	Colombie-Britannique	Hong Kong SAR	RAS Hong Kong	65
2021	Q2	Jun	2021	T2	juin	British Columbia	Colombie-Britannique	Iraq	Iraq	--
2021	Q4	Nov	2021	T4	nov.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Venezuela	Venezuela	--
2019	Q2	Jun	2019	T2	juin	Alberta	Alberta	Croatia	Croatie	--
2017	Q3	Aug	2017	T3	août	Alberta	Alberta	Bahrain	Bahreïn	--
2025	Q1	Mar	2025	T1	mars	Ontario	Ontario	Other	Autres	--
2017	Q3	Aug	2017	T3	août	British Columbia	Colombie-Britannique	Jordan	Jordanie	--
2015	Q2	Jun	2015	T2	juin	British Columbia	Colombie-Britannique	France	France	--
2019	Q3	Sep	2019	T3	sept.	British Columbia	Colombie-Britannique	Saudi Arabia	Arabie Saoudite	--
2023	Q3	Sep	2023	T3	sept.	Manitoba	Manitoba	Mexico	Mexique	--
2016	Q1	Feb	2016	T1	fév.	Ontario	Ontario	Vietnam	Viêt-Nam	5
2020	Q3	Jul	2020	T3	juil.	Saskatchewan	Saskatchewan	France	France	--
2023	Q2	Apr	2023	T2	avr.	British Columbia	Colombie-Britannique	Austria	Autriche	--
2015	Q4	Nov	2015	T4	nov.	Alberta	Alberta	Malta	Malte	--
2022	Q1	Feb	2022	T1	fév.	British Columbia	Colombie-Britannique	Poland	Pologne	5
2023	Q1	Jan	2023	T1	janv.	British Columbia	Colombie-Britannique	Portugal	Portugal	--
2025	Q3	Sep	2025	T3	sept.	British Columbia	Colombie-Britannique	Thailand	Thaïlande	--
2024	Q2	Jun	2024	T2	juin	Alberta	Alberta	Gabon Republic	Gabon, République du	--
2023	Q2	Jun	2023	T2	juin	Manitoba	Manitoba	Vietnam	Viêt-Nam	--
2021	Q1	Feb	2021	T1	fév.	Ontario	Ontario	Panama, Republic of	Panama, République du	--
2019	Q3	Sep	2019	T3	sept.	Manitoba	Manitoba	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	--
2022	Q4	Oct	2022	T4	oct.	Saskatchewan	Saskatchewan	Kazakhstan	Kazakhstan	--
2019	Q2	May	2019	T2	mai	Alberta	Alberta	Hong Kong SAR	RAS Hong Kong	--
2021	Q2	Jun	2021	T2	juin	Ontario	Ontario	Costa Rica	Costa Rica	--
2026	Q3	Jul	2026	T3	juil.	British Columbia	Colombie-Britannique	Ethiopia	Éthiopie	--
2024	Q4	Nov	2024	T4	nov.	Alberta	Alberta	Tunisia	Tunisie	--
2026	Q2	Jun	2026	T2	juin	Northwest Territories	Territoires du Nord-Ouest	Morocco	Maroc	--
2022	Q2	Apr	2022	T2	avr.	Nova Scotia	Nouvelle-Écosse	Nigeria	Nigéria	35
2015	Q3	Sep	2015	T3	sept.	Alberta	Alberta	India	Inde	130
2016	Q4	Dec	2016	T4	déc.	British Columbia	Colombie-Britannique	Germany	Allemagne	10
2016	Q2	Jun	2016	T2	juin	Nova Scotia	Nouvelle-Écosse	Nigeria	Nigéria	25
2020	Q2	Jun	2020	T2	juin	Ontario	Ontario	Bahama Islands, The	Bahamas	--
2022	Q2	Jun	2022	T2	juin	Ontario	Ontario	China, People's Republic of	Chine, République populaire de	135
2021	Q3	Jul	2021	T3	juil.	Northwest Territories	Territoires du Nord-Ouest	India	Inde	5
2019	Q2	Jun	2019	T2	juin	Alberta	Alberta	South Africa, Republic of	Afrique du Sud, République d'	25
2016	Q2	Apr	2016	T2	avr.	Saskatchewan	Saskatchewan	Nigeria	Nigéria	10
2020	Q4	Oct	2020	T4	oct.	Alberta	Alberta	Czech Republic	République tchèque	--
2026	Q1	Jan	2026	T1	janv.	New Brunswick	Nouveau-Brunswick	Cameroon, Federal Republic of	Cameroun, République fédérale du	55
2024	Q3	Jul	2024	T3	juil.	Saskatchewan	Saskatchewan	Pakistan	Pakistan	30
2022	Q3	Jul	2022	T3	juil.	British Columbia	Colombie-Britannique	Hong Kong SAR	RAS Hong Kong	60
2023	Q4	Dec	2023	T4	déc.	Ontario	Ontario	Djibouti, Republic of	Djibouti, République de	--
2019	Q4	Oct	2019	T4	oct.	British Columbia	Colombie-Britannique	Syria	Syrie	--
2018	Q4	Nov	2018	T4	nov.	New Brunswick	Nouveau-Brunswick	Mauritius	Maurice	--
2017	Q1	Feb	2017	T1	fév.	Nova Scotia	Nouvelle-Écosse	Philippines	Philippines	10
2023	Q1	Mar	2023	T1	mars	British Columbia	Colombie-Britannique	Iran	Iran	65
2016	Q3	Sep	2016	T3	sept.	Ontario	Ontario	United Arab Emirates	Émirats arabes unis	--
2016	Q2	Jun	2016	T2	juin	Saskatchewan	Saskatchewan	Nigeria	Nigéria	20
2017	Q4	Nov	2017	T4	nov.	Ontario	Ontario	Syria	Syrie	--
2024	Q2	May	2024	T2	mai	British Columbia	Colombie-Britannique	Ireland, Republic of	Irlande, République d'	35
2026	Q1	Mar	2026	T1	mars	Saskatchewan	Saskatchewan	Cameroon, Federal Republic of	Cameroun, République fédérale du	20
2023	Q3	Aug	2023	T3	août	Ontario	Ontario	Thailand	Thaïlande	--
2017	Q2	May	2017	T2	mai	British Columbia	Colombie-Britannique	Tunisia	Tunisie	--
2017	Q4	Nov	2017	T4	nov.	British Columbia	Colombie-Britannique	Poland	Pologne	--
2024	Q3	Aug	2024	T3	août	British Columbia	Colombie-Britannique	Mexico	Mexique	55
2026	Q1	Feb	2026	T1	fév.	Yukon	Yukon	France	France	--
2023	Q4	Nov	2023	T4	nov.	Yukon	Yukon	United States of America	États-Unis d'Amérique	--
2020	Q4	Dec	2020	T4	déc.	Nova Scotia	Nouvelle-Écosse	Nepal	Népal	--
2025	Q4	Oct	2025	T4	oct.	Ontario	Ontario	Japan	Japon	--
2022	Q4	Nov	2022	T4	nov.	Alberta	Alberta	Azerbaijan	Azerbaïdjan	--
2021	Q1	Feb	2021	T1	fév.	Alberta	Alberta	Nigeria	Nigéria	205
2025	Q2	May	2025	T2	mai	British Columbia	Colombie-Britannique	Cambodia	Cambodge	--
2021	Q4	Nov	2021	T4	nov.	British Columbia	Colombie-Britannique	Sri Lanka	Sri Lanka	10
2019	Q3	Aug	2019	T3	août	New Brunswick	Nouveau-Brunswick	Croatia	Croatie	--
2017	Q1	Feb	2017	T1	fév.	British Columbia	Colombie-Britannique	Singapore	Singapour	--
2016	Q2	May	2016	T2	mai	Nova Scotia	Nouvelle-Écosse	Jamaica	Jamaïque	--
2026	Q2	Jun	2026	T2	juin	Ontario	Ontario	Benin, Republic of	Bénin, République du	20
2021	Q2	May	2021	T2	mai	British Columbia	Colombie-Britannique	Mongolia, People's Republic of	Mongolie, République Populaire de	--
2023	Q1	Feb	2023	T1	fév.	Ontario	Ontario	Venezuela	Venezuela	--
2021	Q4	Nov	2021	T4	nov.	Ontario	Ontario	Denmark	Danemark	--
2024	Q2	Apr	2024	T2	avr.	British Columbia	Colombie-Britannique	Korea, Republic of	Corée, République de	60
2025	Q2	Apr	2025	T2	avr.	Ontario	Ontario	Albania	Albanie	--
2016	Q4	Nov	2016	T4	nov.	Ontario	Ontario	Colombia	Colombie	--
2021	Q3	Sep	2021	T3	sept.	Alberta	Alberta	Germany	Allemagne	15
2019	Q4	Oct	2019	T4	oct.	British Columbia	Colombie-Britannique	Bangladesh	Bangladesh	10
2018	Q2	Apr	2018	T2	avr.	Alberta	Alberta	Brazil	Brésil	--
2024	Q3	Aug	2024	T3	août	Ontario	Ontario	Haiti	Haïti	15
2023	Q1	Jan	2023	T1	janv.	British Columbia	Colombie-Britannique	Ecuador	Équateur	--
2024	Q1	Jan	2024	T1	janv.	Ontario	Ontario	Hong Kong SAR	RAS Hong Kong	10
2020	Q1	Mar	2020	T1	mars	Ontario	Ontario	United States of America	États-Unis d'Amérique	150
2019	Q2	Jun	2019	T2	juin	Nova Scotia	Nouvelle-Écosse	Israel	Israël	5
2018	Q1	Jan	2018	T1	janv.	Alberta	Alberta	China, People's Republic of	Chine, République populaire de	30
2019	Q2	May	2019	T2	mai	Alberta	Alberta	Germany	Allemagne	5
2016	Q1	Jan	2016	T1	janv.	Alberta	Alberta	United States of America	États-Unis d'Amérique	25
2021	Q4	Oct	2021	T4	oct.	Nova Scotia	Nouvelle-Écosse	Colombia	Colombie	--
2019	Q4	Dec	2019	T4	déc.	Alberta	Alberta	Russia	Russie	5
2024	Q4	Nov	2024	T4	nov.	Saskatchewan	Saskatchewan	Sudan, Democratic Republic of	Soudan, République démocratique du	--
2023	Q3	Sep	2023	T3	sept.	British Columbia	Colombie-Britannique	Libya	Libye	--
2015	Q2	Jun	2015	T2	juin	Alberta	Alberta	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	5
2017	Q4	Oct	2017	T4	oct.	Ontario	Ontario	Mauritius	Maurice	15
2020	Q3	Sep	2020	T3	sept.	British Columbia	Colombie-Britannique	Egypt	Égypte	--
2026	Q3	Jul	2026	T3	juil.	Nova Scotia	Nouvelle-Écosse	Bangladesh	Bangladesh	--
2019	Q3	Sep	2019	T3	sept.	Saskatchewan	Saskatchewan	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	5
2021	Q3	Jul	2021	T3	juil.	British Columbia	Colombie-Britannique	Uganda	Ouganda	--
2016	Q4	Nov	2016	T4	nov.	Ontario	Ontario	Vietnam	Viêt-Nam	5
2016	Q2	May	2016	T2	mai	Saskatchewan	Saskatchewan	Singapore	Singapour	--
2024	Q4	Nov	2024	T4	nov.	Ontario	Ontario	Togo, Republic of	Togo, République du	10
2023	Q4	Nov	2023	T4	nov.	Alberta	Alberta	Estonia	Estonie	--
2019	Q1	Jan	2019	T1	janv.	Saskatchewan	Saskatchewan	Egypt	Égypte	10
2024	Q1	Mar	2024	T1	mars	Saskatchewan	Saskatchewan	Ukraine	Ukraine	--
2020	Q4	Nov	2020	T4	nov.	British Columbia	Colombie-Britannique	Cameroon, Federal Republic of	Cameroun, République fédérale du	--
2021	Q3	Sep	2021	T3	sept.	Alberta	Alberta	Turkmenistan	Turkménistan	--
2021	Q4	Nov	2021	T4	nov.	British Columbia	Colombie-Britannique	United Arab Emirates	Émirats arabes unis	--
2023	Q2	Apr	2023	T2	avr.	Alberta	Alberta	Hong Kong SAR	RAS Hong Kong	--
2026	Q1	Jan	2026	T1	janv.	British Columbia	Colombie-Britannique	Benin, Republic of	Bénin, République du	--
2026	Q1	Jan	2026	T1	janv.	British Columbia	Colombie-Britannique	Iraq	Iraq	--
2016	Q1	Jan	2016	T1	janv.	Ontario	Ontario	Guyana	Guyane	--
2023	Q1	Feb	2023	T1	fév.	Nova Scotia	Nouvelle-Écosse	United States of America	États-Unis d'Amérique	--
2018	Q3	Sep	2018	T3	sept.	Alberta	Alberta	Tunisia	Tunisie	--
2019	Q1	Mar	2019	T1	mars	British Columbia	Colombie-Britannique	Austria	Autriche	--
